"number","copying","score","info_chosen","round","human","id","Contents","Origin","Network","condition","uid","u_network","u_origin","c_a_score_r1","t_score","c_copies","is_model_id","copied_successful","copied_prestigious","t_copied"
36,FALSE,0,NA,1,TRUE,4423,"Poet",48,4,"c",29197,24,211,24,24,0,FALSE,NA,NA,0
61,FALSE,0,NA,2,TRUE,4424,"900kg",14,1,"c",29198,21,180,26,36,0,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,4425,"Honolulu",84,8,"c",29199,28,253,3,3,2,FALSE,NA,NA,0
61,FALSE,1,NA,2,TRUE,4426,"9000kg",19,1,"c",29200,21,183,30,55,0,FALSE,NA,NA,10
36,FALSE,0,NA,1,TRUE,4427,"Poet",44,4,"c",29201,24,213,18,18,1,FALSE,NA,NA,0
61,FALSE,0,NA,2,TRUE,4428,"900kg",20,1,"c",29202,21,185,29,44,2,FALSE,NA,NA,2
36,FALSE,1,NA,1,TRUE,4429,"Architect",47,4,"c",29203,24,216,19,22,0,FALSE,NA,NA,4
61,FALSE,0,NA,2,TRUE,4430,"900kg",17,1,"c",29204,21,179,29,45,0,FALSE,NA,NA,0
49,TRUE,0,"Times chosen in Round 1",2,TRUE,4431,"31",37,3,"c",29205,23,207,15,30,0,TRUE,1,1,-666
44,TRUE,0,"Total Score in Round 1",2,TRUE,4432,"52",56,5,"c",29206,25,223,13,33,0,TRUE,1,1,-666
49,TRUE,0,"Total Score in Round 1",2,TRUE,4433,"31",33,3,"c",29207,23,198,9,41,0,TRUE,1,1,-666
61,FALSE,0,NA,2,TRUE,4434,"900kg",12,1,"c",29208,21,184,25,38,0,FALSE,NA,NA,0
49,TRUE,0,"Times chosen in Round 1",2,TRUE,4435,"Bordeaux",37,3,"c",29209,23,207,15,30,0,FALSE,NA,NA,16
44,TRUE,1,"Total Score in Round 1",2,TRUE,4436,"Naples",56,5,"c",29210,25,223,13,34,0,FALSE,NA,NA,26
49,TRUE,0,"Total Score in Round 1",2,TRUE,4437,"Bordeaux",33,3,"c",29211,23,198,9,41,0,FALSE,NA,NA,39
23,FALSE,1,NA,1,TRUE,4438,"Spanish",77,7,"c",29212,27,238,10,10,0,FALSE,NA,NA,0
23,FALSE,0,NA,1,TRUE,4439,"Portugese",74,7,"c",29213,27,240,14,17,2,FALSE,NA,NA,3
36,FALSE,1,NA,1,TRUE,4440,"Architect",50,4,"c",29214,24,208,28,28,23,FALSE,NA,NA,1
3,FALSE,1,NA,1,TRUE,4442,"Honolulu",85,8,"c",29216,28,251,2,2,0,FALSE,NA,NA,0
61,FALSE,1,NA,2,TRUE,4443,"9000kg",18,1,"c",29217,21,182,20,42,0,FALSE,NA,NA,13
36,FALSE,0,NA,1,TRUE,4444,"Ask Someone Else",49,4,"c",29218,24,212,17,27,0,FALSE,NA,NA,12
3,FALSE,1,NA,1,TRUE,4445,"Honolulu",83,8,"c",29219,28,252,3,3,0,FALSE,NA,NA,0
49,TRUE,0,"Total Score in Round 1",2,TRUE,4446,"31",40,3,"c",29220,23,204,21,41,0,TRUE,1,1,-666
49,TRUE,0,"Total Score in Round 1",2,TRUE,4447,"Bordeaux",40,3,"c",29221,23,204,21,41,0,FALSE,NA,NA,20
61,FALSE,0,NA,2,TRUE,4448,"900kg",16,1,"c",29222,21,186,34,49,12,FALSE,NA,NA,0
44,FALSE,0,NA,2,TRUE,4449,"Florence",27,2,"c",29223,22,199,22,28,2,FALSE,NA,NA,5
23,FALSE,0,NA,1,TRUE,4450,"Portugese",78,7,"c",29224,27,241,12,20,0,FALSE,NA,NA,9
49,TRUE,0,"Total Score in Round 1",2,TRUE,4451,"31",39,3,"c",29225,23,200,13,38,0,TRUE,1,1,-666
49,TRUE,0,"Total Score in Round 1",2,TRUE,4452,"Bordeaux",39,3,"c",29226,23,200,13,38,0,FALSE,NA,NA,30
61,FALSE,1,NA,2,TRUE,4453,"9000kg",13,1,"c",29227,21,178,19,35,0,FALSE,NA,NA,2
23,FALSE,1,NA,1,TRUE,4454,"Spanish",72,7,"c",29228,27,247,14,18,0,FALSE,NA,NA,4
23,FALSE,0,NA,1,TRUE,4457,"Portugese",80,7,"c",29231,27,246,13,20,10,FALSE,NA,NA,8
45,FALSE,0,NA,2,TRUE,4458,"Ask Someone Else",56,5,"c",29232,25,223,13,34,0,FALSE,NA,NA,26
44,FALSE,1,NA,2,TRUE,4459,"Naples",26,2,"c",29233,22,193,27,33,5,FALSE,NA,NA,7
36,FALSE,1,NA,1,TRUE,4460,"Architect",41,4,"c",29234,24,214,24,27,7,FALSE,NA,NA,3
23,FALSE,1,NA,1,TRUE,4461,"Spanish",79,7,"c",29235,27,245,10,20,0,FALSE,NA,NA,10
45,FALSE,0,NA,2,TRUE,4462,"Tajikistan",60,5,"c",29236,25,220,21,31,1,FALSE,NA,NA,13
3,FALSE,1,NA,1,TRUE,4463,"Honolulu",90,8,"c",29237,28,254,2,3,0,FALSE,NA,NA,1
45,FALSE,0,NA,2,TRUE,4465,"Ask Someone Else",51,5,"c",29239,25,222,18,34,0,FALSE,NA,NA,21
45,FALSE,1,NA,2,TRUE,4467,"Kyrgyzstan",52,5,"c",29241,25,226,29,33,44,FALSE,NA,NA,0
31,TRUE,0,"Total Score in Round 1",1,TRUE,4468,"69",70,6,"c",29242,26,234,11,21,0,TRUE,1,1,-666
31,TRUE,1,"Total Score in Round 1",1,TRUE,4469,"Claude Monet",70,6,"c",29243,26,234,11,22,0,FALSE,NA,NA,15
23,FALSE,0,NA,1,TRUE,4470,"Portugese",75,7,"c",29244,27,242,13,15,1,FALSE,NA,NA,2
23,FALSE,0,NA,1,TRUE,4471,"Portugese",76,7,"c",29245,27,243,9,13,0,FALSE,NA,NA,5
36,FALSE,1,NA,1,TRUE,4472,"Architect",43,4,"c",29246,24,209,29,29,6,FALSE,NA,NA,0
62,FALSE,1,NA,2,TRUE,4474,"7kg",15,1,"c",29248,21,181,30,45,0,FALSE,NA,NA,1
23,FALSE,0,NA,1,TRUE,4475,"Portugese",73,7,"c",29249,27,244,15,15,14,FALSE,NA,NA,0
45,FALSE,0,NA,2,TRUE,4476,"Tajikistan",53,5,"c",29250,25,224,25,29,0,FALSE,NA,NA,2
50,FALSE,1,NA,2,TRUE,4478,"India",34,3,"c",29252,23,201,31,39,3,FALSE,NA,NA,0
3,TRUE,0,"Total Score in Round 1",1,TRUE,4479,"83",82,8,"c",29253,28,250,0,1,0,TRUE,1,0,-666
3,TRUE,1,"Total Score in Round 1",1,TRUE,4480,"Honolulu",82,8,"c",29254,28,250,0,2,0,FALSE,NA,NA,2
62,FALSE,1,NA,2,TRUE,4481,"7kg",20,1,"c",29255,21,185,29,45,2,FALSE,NA,NA,2
62,FALSE,1,NA,2,TRUE,4483,"7kg",17,1,"c",29257,21,179,29,46,0,FALSE,NA,NA,0
62,FALSE,1,NA,2,TRUE,4484,"7kg",16,1,"c",29258,21,186,34,50,12,FALSE,NA,NA,0
50,FALSE,0,NA,2,TRUE,4485,"Ask Someone Else",33,3,"c",29259,23,198,9,41,0,FALSE,NA,NA,39
62,FALSE,1,NA,2,TRUE,4486,"7kg",18,1,"c",29260,21,182,20,43,0,FALSE,NA,NA,13
62,FALSE,1,NA,2,TRUE,4487,"7kg",11,1,"c",29261,21,187,28,42,1,FALSE,NA,NA,0
50,FALSE,0,NA,2,TRUE,4488,"Ask Someone Else",37,3,"c",29262,23,207,15,30,0,FALSE,NA,NA,16
50,FALSE,1,NA,2,TRUE,4489,"India",40,3,"c",29263,23,204,21,42,0,FALSE,NA,NA,20
50,FALSE,1,NA,2,TRUE,4490,"India",32,3,"c",29264,23,194,23,32,0,FALSE,NA,NA,2
50,FALSE,1,NA,2,TRUE,4491,"India",36,3,"c",29265,23,196,21,25,1,FALSE,NA,NA,0
62,FALSE,1,NA,2,TRUE,4492,"7kg",19,1,"c",29266,21,183,30,56,0,FALSE,NA,NA,10
24,FALSE,1,NA,1,TRUE,4493,"French",77,7,"c",29267,27,238,11,11,0,FALSE,NA,NA,0
50,FALSE,1,NA,2,TRUE,4494,"India",31,3,"c",29268,23,203,35,43,67,FALSE,NA,NA,1
50,FALSE,0,NA,2,TRUE,4495,"Ask Someone Else",39,3,"c",29269,23,200,13,38,0,FALSE,NA,NA,30
62,FALSE,1,NA,2,TRUE,4496,"7kg",13,1,"c",29270,21,178,19,36,0,FALSE,NA,NA,2
45,FALSE,0,NA,2,TRUE,4497,"Ask Someone Else",54,5,"c",29271,25,221,23,33,0,FALSE,NA,NA,16
44,TRUE,0,"Total Score in Round 1",2,TRUE,4498,"26",28,2,"c",29272,22,195,27,35,2,TRUE,1,0,-666
44,TRUE,1,"Total Score in Round 1",2,TRUE,4499,"Naples",28,2,"c",29273,22,195,27,36,2,FALSE,NA,NA,11
50,FALSE,1,NA,2,TRUE,4500,"India",35,3,"c",29274,23,197,19,24,0,FALSE,NA,NA,1
36,FALSE,0,NA,1,FALSE,4501,"Poet",46,4,"c",29275,24,217,22,25,0,FALSE,NA,NA,4
44,TRUE,0,"Total Score in Round 1",2,TRUE,4503,"26",30,2,"c",29277,22,191,12,28,0,TRUE,1,0,-666
44,TRUE,1,"Total Score in Round 1",2,TRUE,4504,"Naples",30,2,"c",29278,22,191,12,29,0,FALSE,NA,NA,23
32,FALSE,1,NA,1,TRUE,4506,"Gustav Klimt",66,6,"c",29280,26,235,21,21,1,FALSE,NA,NA,0
32,FALSE,1,NA,1,TRUE,4507,"Gustav Klimt",64,6,"c",29281,26,236,23,25,1,FALSE,NA,NA,2
45,FALSE,1,NA,2,TRUE,4508,"Kyrgyzstan",57,5,"c",29282,25,225,26,31,9,FALSE,NA,NA,1
32,FALSE,1,NA,1,TRUE,4511,"Gustav Klimt",61,6,"c",29285,26,229,18,23,0,FALSE,NA,NA,5
62,FALSE,1,NA,2,TRUE,4512,"7kg",12,1,"c",29286,21,184,25,39,0,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,4513,"Ask Someone Else",82,8,"c",29287,28,250,0,2,0,FALSE,NA,NA,2
24,FALSE,0,NA,1,TRUE,4514,"Ask Someone Else",80,7,"c",29288,27,246,13,20,10,FALSE,NA,NA,8
24,FALSE,0,NA,1,TRUE,4515,"Ask Someone Else",79,7,"c",29289,27,245,10,20,0,FALSE,NA,NA,10
24,FALSE,0,NA,1,TRUE,4516,"Ask Someone Else",72,7,"c",29290,27,247,14,18,0,FALSE,NA,NA,4
32,FALSE,0,NA,1,TRUE,4517,"Rudolf Hausner",68,6,"c",29291,26,228,20,20,0,FALSE,NA,NA,0
24,FALSE,1,NA,1,TRUE,4518,"French",74,7,"c",29292,27,240,15,18,2,FALSE,NA,NA,3
32,FALSE,1,NA,1,TRUE,4519,"Gustav Klimt",69,6,"c",29293,26,231,28,28,22,FALSE,NA,NA,0
24,FALSE,0,NA,1,TRUE,4520,"Ask Someone Else",78,7,"c",29294,27,241,12,20,0,FALSE,NA,NA,9
32,FALSE,0,NA,1,TRUE,4521,"Rudolf Hausner",62,6,"c",29295,26,233,17,19,2,FALSE,NA,NA,4
24,FALSE,0,NA,1,TRUE,4522,"Italian",75,7,"c",29296,27,242,13,15,1,FALSE,NA,NA,2
4,FALSE,0,NA,1,TRUE,4523,"The Indian Ocean",83,8,"c",29297,28,252,3,3,1,FALSE,NA,NA,0
24,FALSE,1,NA,1,TRUE,4524,"French",73,7,"c",29298,27,244,16,16,14,FALSE,NA,NA,0
4,FALSE,0,NA,1,TRUE,4525,"Ask Someone Else",85,8,"c",29299,28,251,2,2,0,FALSE,NA,NA,0
45,FALSE,0,NA,2,TRUE,4526,"Ask Someone Else",30,2,"c",29300,22,191,12,29,0,FALSE,NA,NA,23
45,FALSE,1,NA,2,TRUE,4527,"Kyrgyzstan",27,2,"c",29301,22,199,22,29,2,FALSE,NA,NA,5
32,FALSE,1,NA,1,TRUE,4528,"Gustav Klimt",65,6,"c",29302,26,232,17,17,0,FALSE,NA,NA,0
45,TRUE,0,"Total Score in Round 1",2,TRUE,4529,"52",54,5,"c",29303,25,221,23,33,0,TRUE,1,1,-666
45,FALSE,0,NA,2,TRUE,4530,"Ask Someone Else",28,2,"c",29304,22,195,27,36,2,FALSE,NA,NA,11
45,TRUE,1,"Total Score in Round 1",2,TRUE,4531,"Kyrgyzstan",54,5,"c",29305,25,221,23,34,0,FALSE,NA,NA,17
50,TRUE,0,"Total Score in Round 1",2,TRUE,4532,"31",33,3,"c",29306,23,198,9,41,0,TRUE,1,1,-666
50,TRUE,1,"Total Score in Round 1",2,TRUE,4533,"India",33,3,"c",29307,23,198,9,42,0,FALSE,NA,NA,40
45,TRUE,0,"Total Score in Round 1",2,TRUE,4534,"52",56,5,"c",29308,25,223,13,34,0,TRUE,1,1,-666
45,TRUE,1,"Total Score in Round 1",2,TRUE,4535,"Kyrgyzstan",56,5,"c",29309,25,223,13,35,0,FALSE,NA,NA,27
50,TRUE,0,"Times chosen in Round 1",2,TRUE,4536,"31",37,3,"c",29310,23,207,15,30,0,TRUE,1,1,-666
50,TRUE,1,"Times chosen in Round 1",2,TRUE,4537,"India",37,3,"c",29311,23,207,15,31,0,FALSE,NA,NA,17
45,FALSE,1,NA,2,TRUE,4538,"Kyrgyzstan",22,2,"c",29312,22,189,24,31,12,FALSE,NA,NA,5
32,FALSE,0,NA,1,TRUE,4539,"Ask Someone Else",70,6,"c",29313,26,234,11,22,0,FALSE,NA,NA,15
36,TRUE,0,"Total Score in Round 1",1,TRUE,4540,"43",49,4,"c",29314,24,212,17,27,0,TRUE,1,0,-666
36,TRUE,1,"Total Score in Round 1",1,TRUE,4541,"Architect",49,4,"c",29315,24,212,17,28,0,FALSE,NA,NA,13
32,FALSE,0,NA,1,TRUE,4542,"Rudolf Hausner",71,6,"c",29316,26,230,11,11,0,FALSE,NA,NA,0
45,TRUE,0,"Total Score in Round 1",2,TRUE,4543,"52",51,5,"c",29317,25,222,18,34,0,TRUE,1,1,-666
45,TRUE,1,"Total Score in Round 1",2,TRUE,4545,"Kyrgyzstan",51,5,"c",29319,25,222,18,35,0,FALSE,NA,NA,22
45,FALSE,0,NA,2,TRUE,4546,"Tajikistan",21,2,"c",29320,22,190,22,26,0,FALSE,NA,NA,1
24,FALSE,1,NA,1,TRUE,4547,"French",76,7,"c",29321,27,243,10,14,0,FALSE,NA,NA,5
62,FALSE,0,NA,2,FALSE,4549,"0.7kg",14,1,"c",29323,21,180,26,36,0,FALSE,NA,NA,1
4,FALSE,1,NA,1,TRUE,4552,"The South Atlantic Ocean",84,8,"c",29326,28,253,4,4,2,FALSE,NA,NA,0
50,TRUE,0,"Total Score in Round 1",2,TRUE,4553,"34",39,3,"c",29327,23,200,13,38,0,TRUE,0,0,-666
4,FALSE,1,NA,1,TRUE,4554,"The South Atlantic Ocean",87,8,"c",29328,28,249,4,4,0,FALSE,NA,NA,0
50,TRUE,1,"Total Score in Round 1",2,TRUE,4555,"India",39,3,"c",29329,23,200,13,39,0,FALSE,NA,NA,31
45,FALSE,0,NA,2,TRUE,4556,"Tajikistan",23,2,"c",29330,22,192,25,26,5,FALSE,NA,NA,1
4,FALSE,1,NA,1,TRUE,4557,"The South Atlantic Ocean",86,8,"c",29331,28,248,4,4,0,FALSE,NA,NA,0
37,FALSE,1,NA,1,TRUE,4559,"Sculptor",47,4,"c",29333,24,216,20,23,0,FALSE,NA,NA,4
32,FALSE,0,NA,1,TRUE,4560,"Rudolf Hausner",63,6,"c",29334,26,237,17,17,0,FALSE,NA,NA,0
24,TRUE,0,"Total Score in Round 1",1,TRUE,4561,"73",79,7,"c",29335,27,245,10,20,0,TRUE,1,1,-666
24,TRUE,1,"Total Score in Round 1",1,TRUE,4563,"French",79,7,"c",29337,27,245,10,21,0,FALSE,NA,NA,11
63,FALSE,1,NA,2,TRUE,4564,"An ostrich egg",16,1,"c",29338,21,186,34,51,12,FALSE,NA,NA,0
45,FALSE,1,NA,2,TRUE,4565,"Kyrgyzstan",29,2,"c",29339,22,202,25,29,12,FALSE,NA,NA,2
63,FALSE,1,NA,2,TRUE,4566,"An ostrich egg",20,1,"c",29340,21,185,29,46,2,FALSE,NA,NA,2
24,TRUE,0,"Total Score in Round 1",1,TRUE,4567,"73",78,7,"c",29341,27,241,12,20,0,TRUE,1,1,-666
24,TRUE,1,"Total Score in Round 1",1,TRUE,4568,"French",78,7,"c",29342,27,241,12,21,0,FALSE,NA,NA,10
37,FALSE,1,NA,1,TRUE,4569,"Sculptor",48,4,"c",29343,24,211,25,25,0,FALSE,NA,NA,0
63,FALSE,1,NA,2,TRUE,4570,"An ostrich egg",18,1,"c",29344,21,182,20,44,0,FALSE,NA,NA,13
4,FALSE,1,NA,1,TRUE,4571,"The South Atlantic Ocean",90,8,"c",29345,28,254,3,4,0,FALSE,NA,NA,1
63,FALSE,1,NA,2,TRUE,4572,"An ostrich egg",15,1,"c",29346,21,181,30,46,0,FALSE,NA,NA,1
37,FALSE,0,NA,1,TRUE,4573,"Ask Someone Else",49,4,"c",29347,24,212,17,28,0,FALSE,NA,NA,13
24,TRUE,0,"Total Score in Round 1",1,TRUE,4575,"73",80,7,"c",29349,27,246,13,20,10,TRUE,1,1,-666
24,TRUE,1,"Total Score in Round 1",1,TRUE,4576,"French",80,7,"c",29350,27,246,13,21,10,FALSE,NA,NA,9
51,FALSE,0,NA,2,TRUE,4577,"Ask Someone Else",37,3,"c",29351,23,207,15,31,0,FALSE,NA,NA,17
51,FALSE,1,NA,2,TRUE,4578,"Guinea",35,3,"c",29352,23,197,19,25,0,FALSE,NA,NA,1
46,FALSE,1,NA,2,TRUE,4579,"The Caribbean Sea",60,5,"c",29353,25,220,21,32,1,FALSE,NA,NA,13
63,FALSE,1,NA,2,TRUE,4580,"An ostrich egg",11,1,"c",29354,21,187,28,43,1,FALSE,NA,NA,0
37,FALSE,1,NA,1,TRUE,4581,"Sculptor",46,4,"c",29355,24,217,23,26,0,FALSE,NA,NA,4
51,FALSE,0,NA,2,TRUE,4582,"Ask Someone Else",40,3,"c",29356,23,204,21,42,0,FALSE,NA,NA,20
51,FALSE,0,NA,2,TRUE,4583,"Ask Someone Else",33,3,"c",29357,23,198,9,42,0,FALSE,NA,NA,40
46,FALSE,1,NA,2,TRUE,4584,"The Caribbean Sea",57,5,"c",29358,25,225,26,32,9,FALSE,NA,NA,1
46,FALSE,0,NA,2,TRUE,4585,"Ask Someone Else",56,5,"c",29359,25,223,13,35,0,FALSE,NA,NA,27
51,FALSE,0,NA,2,TRUE,4586,"Morocco",32,3,"c",29360,23,194,23,32,0,FALSE,NA,NA,2
46,FALSE,1,NA,2,TRUE,4587,"The Caribbean Sea",52,5,"c",29361,25,226,29,34,44,FALSE,NA,NA,0
37,FALSE,1,NA,1,TRUE,4588,"Sculptor",43,4,"c",29362,24,209,30,30,7,FALSE,NA,NA,0
63,FALSE,1,NA,2,TRUE,4589,"An ostrich egg",19,1,"c",29363,21,183,30,57,0,FALSE,NA,NA,10
63,FALSE,1,NA,2,TRUE,4590,"An ostrich egg",13,1,"c",29364,21,178,19,37,0,FALSE,NA,NA,2
63,FALSE,0,NA,2,TRUE,4591,"A hen's egg",17,1,"c",29365,21,179,29,46,0,FALSE,NA,NA,0
51,FALSE,0,NA,2,TRUE,4592,"Ask Someone Else",39,3,"c",29366,23,200,13,39,0,FALSE,NA,NA,31
51,FALSE,1,NA,2,TRUE,4593,"Guinea",36,3,"c",29367,23,196,21,26,1,FALSE,NA,NA,0
4,TRUE,0,"Total Score in Round 1",1,TRUE,4594,"84",85,8,"c",29368,28,251,2,2,0,TRUE,1,1,-666
24,TRUE,0,"Total Score in Round 1",1,TRUE,4595,"73",72,7,"c",29369,27,247,14,18,0,TRUE,1,1,-666
4,TRUE,1,"Total Score in Round 1",1,TRUE,4596,"The South Atlantic Ocean",85,8,"c",29370,28,251,2,3,0,FALSE,NA,NA,1
51,FALSE,0,NA,2,TRUE,4597,"Morocco",34,3,"c",29371,23,201,31,39,3,FALSE,NA,NA,0
24,TRUE,1,"Total Score in Round 1",1,TRUE,4598,"French",72,7,"c",29372,27,247,14,19,0,FALSE,NA,NA,5
37,FALSE,1,NA,1,TRUE,4599,"Sculptor",50,4,"c",29373,24,208,29,29,23,FALSE,NA,NA,1
32,TRUE,0,"Total Score in Round 1",1,TRUE,4601,"69",70,6,"c",29375,26,234,11,22,0,TRUE,1,1,-666
32,TRUE,1,"Total Score in Round 1",1,TRUE,4602,"Gustav Klimt",70,6,"c",29376,26,234,11,23,0,FALSE,NA,NA,16
4,TRUE,0,"Total Score in Round 1",1,TRUE,4603,"86",82,8,"c",29377,28,250,0,2,0,TRUE,1,0,-666
4,TRUE,1,"Total Score in Round 1",1,TRUE,4604,"The South Atlantic Ocean",82,8,"c",29378,28,250,0,3,0,FALSE,NA,NA,3
51,FALSE,1,NA,2,TRUE,4605,"Guinea",31,3,"c",29379,23,203,35,44,67,FALSE,NA,NA,1
63,FALSE,1,NA,2,TRUE,4606,"An ostrich egg",14,1,"c",29380,21,180,26,37,0,FALSE,NA,NA,1
46,FALSE,0,NA,2,TRUE,4607,"Ask Someone Else",51,5,"c",29381,25,222,18,35,0,FALSE,NA,NA,22
46,FALSE,0,NA,2,TRUE,4611,"The Indian Ocean",53,5,"c",29385,25,224,25,29,0,FALSE,NA,NA,2
45,FALSE,0,NA,2,TRUE,4612,"Ask Someone Else",26,2,"c",29386,22,193,27,33,5,FALSE,NA,NA,7
37,FALSE,0,NA,1,TRUE,4614,"Architect",41,4,"c",29388,24,214,24,27,7,FALSE,NA,NA,3
5,FALSE,1,NA,1,TRUE,4615,"Honduras",86,8,"c",29389,28,248,5,5,1,FALSE,NA,NA,0
46,FALSE,1,NA,2,TRUE,4616,"The Caribbean Sea",54,5,"c",29390,25,221,23,35,0,FALSE,NA,NA,17
25,FALSE,1,NA,1,TRUE,4618,"Italian",77,7,"c",29392,27,238,12,12,0,FALSE,NA,NA,0
33,FALSE,1,NA,1,TRUE,4619,"1883",68,6,"c",29393,26,228,21,21,0,FALSE,NA,NA,0
51,TRUE,0,"Total Score in Round 1",2,TRUE,4620,"31",33,3,"c",29394,23,198,9,42,0,TRUE,1,1,-666
51,TRUE,1,"Total Score in Round 1",2,TRUE,4621,"Guinea",33,3,"c",29395,23,198,9,43,0,FALSE,NA,NA,41
5,FALSE,1,NA,1,TRUE,4622,"Honduras",83,8,"c",29396,28,252,4,4,1,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,4623,"Honduras",87,8,"c",29397,28,249,5,5,0,FALSE,NA,NA,0
33,FALSE,1,NA,1,TRUE,4624,"1883",66,6,"c",29398,26,235,22,22,1,FALSE,NA,NA,0
5,FALSE,1,NA,1,TRUE,4625,"Honduras",84,8,"c",29399,28,253,5,5,3,FALSE,NA,NA,0
5,FALSE,0,NA,1,TRUE,4626,"Ask Someone Else",82,8,"c",29400,28,250,0,3,0,FALSE,NA,NA,3
25,FALSE,0,NA,1,TRUE,4627,"German",73,7,"c",29401,27,244,16,16,18,FALSE,NA,NA,0
25,FALSE,0,NA,1,TRUE,4628,"German",75,7,"c",29402,27,242,13,15,1,FALSE,NA,NA,2
5,FALSE,1,NA,1,TRUE,4629,"Honduras",85,8,"c",29403,28,251,3,4,0,FALSE,NA,NA,1
33,FALSE,0,NA,1,TRUE,4630,"1663",65,6,"c",29404,26,232,17,17,0,FALSE,NA,NA,0
33,FALSE,1,NA,1,TRUE,4631,"1883",69,6,"c",29405,26,231,29,29,23,FALSE,NA,NA,0
25,FALSE,1,NA,1,TRUE,4632,"Italian",78,7,"c",29406,27,241,13,22,0,FALSE,NA,NA,10
33,FALSE,1,NA,1,TRUE,4633,"1883",71,6,"c",29407,26,230,12,12,0,FALSE,NA,NA,0
51,TRUE,0,"Times chosen in Round 1",2,TRUE,4634,"31",39,3,"c",29408,23,200,13,39,0,TRUE,1,1,-666
33,FALSE,1,NA,1,TRUE,4635,"1883",61,6,"c",29409,26,229,19,24,0,FALSE,NA,NA,5
51,TRUE,1,"Times chosen in Round 1",2,TRUE,4636,"Guinea",39,3,"c",29410,23,200,13,40,0,FALSE,NA,NA,32
63,FALSE,1,NA,2,TRUE,4637,"An ostrich egg",12,1,"c",29411,21,184,25,40,0,FALSE,NA,NA,0
25,FALSE,0,NA,1,TRUE,4638,"German",74,7,"c",29412,27,240,15,18,2,FALSE,NA,NA,3
51,TRUE,0,"Total Score in Round 1",2,TRUE,4640,"31",40,3,"c",29414,23,204,21,42,0,TRUE,1,1,-666
51,TRUE,1,"Total Score in Round 1",2,TRUE,4641,"Guinea",40,3,"c",29415,23,204,21,43,0,FALSE,NA,NA,21
37,FALSE,0,NA,1,FALSE,4642,"Architect",44,4,"c",29416,24,213,18,18,1,FALSE,NA,NA,0
45,TRUE,0,"Total Score in Round 1",2,TRUE,4643,"29",28,2,"c",29417,22,195,27,36,2,TRUE,0,1,-666
45,TRUE,1,"Total Score in Round 1",2,TRUE,4644,"Kyrgyzstan",28,2,"c",29418,22,195,27,37,2,FALSE,NA,NA,12
25,FALSE,0,NA,1,TRUE,4646,"Ask Someone Else",72,7,"c",29420,27,247,14,19,0,FALSE,NA,NA,5
51,TRUE,0,"Total Score in Round 1",2,TRUE,4647,"31",37,3,"c",29421,23,207,15,31,0,TRUE,1,1,-666
51,TRUE,1,"Total Score in Round 1",2,TRUE,4648,"Guinea",37,3,"c",29422,23,207,15,32,0,FALSE,NA,NA,18
45,TRUE,0,"Total Score in Round 1",2,TRUE,4649,"23",30,2,"c",29423,22,191,12,29,0,TRUE,0,0,-666
45,TRUE,0,"Total Score in Round 1",2,TRUE,4650,"Tajikistan",30,2,"c",29424,22,191,12,29,0,FALSE,NA,NA,24
46,TRUE,0,"Total Score in Round 1",2,TRUE,4651,"52",56,5,"c",29425,25,223,13,35,0,TRUE,1,1,-666
46,TRUE,1,"Total Score in Round 1",2,TRUE,4653,"The Caribbean Sea",56,5,"c",29427,25,223,13,36,0,FALSE,NA,NA,28
46,TRUE,0,"Total Score in Round 1",2,TRUE,4654,"52",51,5,"c",29428,25,222,18,35,0,TRUE,1,1,-666
46,TRUE,1,"Total Score in Round 1",2,TRUE,4655,"The Caribbean Sea",51,5,"c",29429,25,222,18,36,0,FALSE,NA,NA,23
25,FALSE,0,NA,1,TRUE,4656,"Ask Someone Else",79,7,"c",29430,27,245,10,21,0,FALSE,NA,NA,11
45,TRUE,0,"Total Score in Round 1",2,TRUE,4658,"23",26,2,"c",29432,22,193,27,33,5,TRUE,0,0,-666
45,TRUE,0,"Total Score in Round 1",2,TRUE,4659,"Tajikistan",26,2,"c",29433,22,193,27,33,5,FALSE,NA,NA,8
33,FALSE,0,NA,1,TRUE,4660,"Ask Someone Else",62,6,"c",29434,26,233,17,19,2,FALSE,NA,NA,4
64,FALSE,1,NA,2,TRUE,4661,"A fig",12,1,"c",29435,21,184,25,41,0,FALSE,NA,NA,0
64,FALSE,1,NA,2,TRUE,4663,"A fig",18,1,"c",29437,21,182,20,45,0,FALSE,NA,NA,13
52,FALSE,0,NA,2,TRUE,4664,"Ask Someone Else",33,3,"c",29438,23,198,9,43,0,FALSE,NA,NA,41
64,FALSE,1,NA,2,TRUE,4665,"A fig",11,1,"c",29439,21,187,28,44,1,FALSE,NA,NA,0
25,FALSE,0,NA,1,TRUE,4666,"German",76,7,"c",29440,27,243,10,14,0,FALSE,NA,NA,5
64,FALSE,1,NA,2,TRUE,4667,"A fig",17,1,"c",29441,21,179,29,47,0,FALSE,NA,NA,0
25,FALSE,1,NA,1,TRUE,4668,"Italian",80,7,"c",29442,27,246,14,22,10,FALSE,NA,NA,9
64,FALSE,1,NA,2,TRUE,4670,"A fig",20,1,"c",29444,21,185,29,47,2,FALSE,NA,NA,2
